53,205,84,1,138,174,99,173,74,7,36,17,23,190,179,29,201,50,38,219,5,75,142,47,46,70,131,79,30,11,202,150,209,115,25,65,212,45,169,113,185,69,93,68,206,,
77,35,0,149,58,125,42,4,121,168,225,196,215,39,109,118,60,147,6,92,34,216,76,218,210,110,21,165,3,224,122,78,160,181,199,64,18,178,151,119,43,180,152,163,26,140.0,182.0
202,204,213,89,150,216,3,11,15,18,127,109,108,54,103,221,124,174,211,63,6,53,145,220,100,106,169,134,30,114,47,55,14,123,219,32,64,19,80,26,195,129,197,4,52,,
142,168,179,193,116,186,162,122,51,102,165,225,172,81,78,68,85,66,200,196,154,226,188,194,214,61,35,149,121,33,208,74,87,143,138,139,120,24,175,82,13,0,92,77,153,,
140,50,217,25,201,160,192,84,133,171,181,72,62,224,76,155,178,198,58,8,34,36,185,141,70,191,45,132,107,117,166,43,180,42,44,164,152,218,83,105,157,183,56,209,184,,
182,96,1,146,210,190,148,9,97,60,12,173,31,10,151,212,21,163,128,125,38,118,189,131,98,93,161,40,222,23,88,22,112,73,94,177,49,46,215,205,104,135,130,206,90,,
99,187,27,79,207,113,86,110,137,16,223,203,91,156,115,159,65,158,101,59,119,39,176,67,17,75,71,167,20,48,111,7,147,144,57,41,95,170,126,136,199,5,69,28,2,29.0,37.0
66,40,104,206,169,164,201,183,125,27,82,128,138,56,217,28,110,108,135,34,132,98,160,177,155,116,43,23,175,145,188,32,187,71,157,99,130,144,21,216,211,122,75,209,90,,
174,127,30,121,65,50,200,52,171,148,41,149,189,197,140,202,69,186,184,103,100,47,9,195,70,203,185,53,162,147,126,173,86,49,165,139,167,214,178,2,62,150,170,85,168,,
151,223,117,18,63,29,190,182,224,72,0,60,36,64,97,101,33,123,225,205,109,141,13,220,131,31,118,55,161,222,44,3,181,152,156,107,48,87,57,42,115,26,120,88,193,,
194,5,129,12,38,79,76,133,89,196,20,24,212,73,218,153,6,10,176,179,81,8,142,208,114,226,94,191,198,16,113,83,92,45,19,46,77,95,15,143,172,58,80,22,59,,
105,39,204,207,25,74,180,84,61,51,136,154,215,11,17,67,219,112,96,68,106,4,14,102,213,54,210,137,78,35,7,134,93,159,91,158,1,37,119,124,163,192,199,111,146,166.0,221.0
172,122,75,32,200,120,206,162,45,222,202,171,72,226,88,134,207,62,25,213,178,12,89,154,90,203,198,79,44,10,40,28,55,13,41,59,151,94,166,156,106,208,194,9,86,,
16,170,163,91,30,53,210,192,129,179,145,165,164,51,147,85,95,69,138,56,119,66,46,17,130,182,215,76,4,31,128,184,61,148,109,70,211,92,223,93,209,158,216,87,14,,
195,196,201,137,123,107,43,73,185,115,144,48,155,64,68,111,80,112,153,142,140,57,220,71,18,19,103,218,108,113,143,225,132,54,117,81,101,116,121,98,35,199,189,193,37,,
15,219,183,204,173,27,49,20,99,100,160,65,77,146,83,50,22,42,105,3,74,136,221,175,126,188,224,7,1,114,205,11,5,110,217,177,168,124,190,152,125,78,174,0,150,,
47,135,34,60,118,52,131,96,187,23,157,181,8,6,21,102,159,180,67,149,212,39,104,186,84,139,82,2,29,141,169,197,161,24,58,38,33,97,214,167,26,133,127,176,191,63.0,36.0
167,168,224,63,35,166,214,52,195,208,141,6,215,148,136,51,123,30,27,223,100,146,56,119,118,38,31,17,206,25,129,188,189,172,218,42,29,87,82,2,145,161,191,80,174,,
10,60,193,109,152,212,26,134,222,163,23,64,85,65,173,101,138,158,14,142,200,3,114,71,106,226,132,207,179,194,131,28,41,111,22,184,32,117,48,57,89,62,120,202,84,,
151,170,83,115,147,155,213,159,1,198,186,112,96,203,98,201,175,204,13,72,0,127,90,185,59,153,165,74,79,116,181,137,81,139,50,45,143,164,19,209,7,53,225,210,11,,
66,21,199,128,99,15,9,46,86,37,130,39,73,221,104,162,183,16,197,88,54,140,102,196,187,157,70,133,5,103,169,177,121,149,18,43,20,55,44,4,12,34,150,182,192,,
217,8,97,124,154,122,113,144,76,171,108,211,94,219,125,95,68,91,75,33,160,220,216,67,24,77,105,205,190,126,47,78,176,178,58,92,135,180,110,61,49,93,107,156,69,36.0,40.0
174,128,145,152,96,225,176,190,126,43,41,151,27,188,59,180,211,201,15,123,217,78,114,155,0,191,66,18,4,122,72,8,89,167,58,222,116,182,28,165,56,74,44,68,63,,
162,203,10,55,141,16,31,199,144,157,53,134,76,37,25,64,11,179,47,119,148,38,186,95,30,214,50,120,218,109,111,219,220,14,175,33,20,22,173,196,224,158,67,204,209,,
17,84,107,92,5,39,215,154,195,131,172,97,183,46,127,9,108,36,223,79,24,65,200,170,117,189,206,194,216,146,133,51,91,142,125,86,121,103,54,202,166,164,177,143,193,,
104,19,185,135,208,192,7,73,40,153,85,61,168,99,69,83,105,32,3,13,197,70,82,150,115,140,81,184,98,102,161,213,90,2,110,75,138,221,101,57,181,137,163,100,52,,
106,88,160,34,60,45,35,94,130,187,29,207,1,159,147,93,48,178,156,113,71,12,149,226,21,62,26,132,77,139,129,205,210,124,118,198,49,136,23,169,171,6,112,87,212,80.0,42.0
221,33,77,216,128,170,80,18,47,75,209,127,125,99,3,27,4,166,2,190,169,139,173,175,187,0,132,186,59,112,89,87,32,55,150,129,159,218,184,204,40,111,155,138,41,,
109,60,222,15,148,57,201,147,93,17,172,196,16,67,164,191,102,124,90,105,185,24,64,73,181,122,65,88,23,223,126,31,39,72,34,194,137,214,193,203,42,188,95,162,13,,
28,36,71,106,69,215,174,149,212,21,97,167,74,176,189,81,161,52,213,180,50,160,66,103,158,44,141,68,43,146,98,120,76,5,53,195,192,165,110,58,202,25,154,62,6,,
54,206,45,10,20,208,9,86,224,61,205,219,177,19,115,107,101,119,96,113,14,85,136,211,163,82,84,116,135,11,30,8,26,37,70,38,48,123,79,220,143,1,207,171,157,,
142,51,7,200,91,83,168,121,145,210,156,130,179,153,152,226,78,140,144,178,35,92,217,63,225,197,183,198,104,56,49,12,199,100,108,117,22,182,133,118,114,46,134,29,94,131.0,151.0
