245,98,156,89,164,209,218,146,172,19,72,225,239,230,49,108,247,3,174,183,82,122,53,110,84,1,138,216,99,208,74,7,36,158,17,23,234,154,221,29,248,187,50,38,162,188,119,5,75,,,,
142,47,46,70,131,79,30,11,76,150,26,115,25,195,199,65,160,45,244,169,113,229,69,93,68,21,77,35,0,149,222,58,125,228,42,4,121,168,140,242,64,39,109,231,118,205,60,147,198,6.0,92.0,34.0,18.0
66,152,123,44,70,52,80,3,51,11,102,169,89,17,244,109,117,7,30,170,238,234,138,154,55,54,8,160,15,219,25,68,106,53,114,144,145,180,218,220,193,47,227,122,190,148,216,164,18,,,,
19,81,5,62,129,155,142,188,241,224,103,177,192,108,189,6,63,120,72,64,211,26,242,196,45,226,14,141,195,32,199,124,174,4,100,205,229,225,134,245,29,209,127,179,232,240,13,166,243,,,,
92,206,143,201,178,37,172,233,57,61,76,165,35,221,157,85,33,20,212,74,77,213,78,24,162,132,191,184,239,203,149,82,202,87,133,235,0,139,198,175,50,163,95,247,171,84,168,208,34,,,,
2,58,136,36,116,153,248,107,121,150,43,42,151,126,83,105,194,140,223,56,146,48,246,222,96,1,181,111,231,183,9,97,60,12,210,31,10,237,187,147,21,200,128,125,173,38,118,230,131,,,,
98,93,161,40,69,23,88,22,112,73,94,214,49,46,41,75,104,135,130,71,90,186,99,228,182,185,27,79,167,113,86,215,110,137,16,28,207,67,217,91,236,156,115,197,159,65,158,101,59,119.0,204.0,39.0,176.0
37,40,198,85,228,44,219,217,246,167,2,189,227,23,63,149,100,99,126,171,54,224,147,140,247,111,155,162,222,7,35,27,206,128,144,235,127,56,176,221,131,29,30,163,123,170,237,248,122,,,,
71,34,82,134,91,50,201,75,90,87,200,118,28,181,104,43,216,169,41,49,226,32,225,165,204,1,183,145,196,175,177,66,121,98,240,31,156,21,65,164,195,52,173,70,205,151,153,107,33,,,,
210,69,182,148,139,194,160,244,223,64,190,245,141,193,47,9,236,116,36,132,110,53,101,103,211,117,188,178,157,86,212,109,135,214,125,130,62,184,191,150,18,166,243,72,0,60,108,97,138,,,,
203,13,199,55,197,242,3,220,186,192,48,57,42,115,26,120,88,232,234,5,129,12,38,152,79,76,133,89,238,174,20,146,24,161,93,73,119,187,6,10,233,218,168,81,208,8,142,78,114,,,,
231,94,230,241,16,113,179,83,92,45,19,46,185,239,77,95,15,143,172,58,80,22,59,105,39,159,137,25,74,180,84,61,51,136,154,158,11,215,17,207,67,229,124,209,112,96,68,202,213,106.0,4.0,14.0,102.0
30,36,160,123,216,53,206,85,210,240,64,59,94,201,182,148,93,197,217,71,25,166,13,41,128,116,24,12,239,10,190,178,242,40,189,247,230,92,122,162,233,51,28,95,193,163,88,137,142,,,,
194,238,138,45,165,248,140,76,43,129,58,32,185,44,132,227,106,120,79,212,119,29,236,183,55,211,203,69,109,9,225,16,207,48,62,231,223,72,153,202,143,127,111,208,56,179,89,177,66,,,,
46,91,17,156,221,38,199,80,75,4,87,235,90,205,31,63,141,61,112,176,107,115,171,70,219,134,86,215,244,169,151,33,154,117,14,188,241,209,218,73,224,145,68,57,184,26,18,19,103,,,,
108,113,158,54,81,101,121,98,130,35,237,228,155,232,37,15,204,222,245,192,27,147,49,144,20,99,200,100,195,65,175,77,146,83,50,22,42,105,167,164,3,74,173,136,133,191,214,126,226,,,,
220,7,1,114,172,246,170,11,5,110,97,198,213,243,168,124,229,152,125,78,174,0,150,47,135,34,60,118,52,131,96,187,23,157,181,8,6,21,196,102,159,180,67,149,161,39,104,186,234,84.0,139.0,82.0,2.0
145,203,6,159,168,222,238,229,242,204,13,1,27,198,141,233,64,188,146,132,169,107,25,245,100,138,71,202,220,112,231,206,92,182,147,29,85,176,42,212,137,89,51,23,65,24,114,38,232,,,,
90,142,117,35,236,211,136,10,17,60,193,101,82,196,221,30,120,246,31,210,52,0,77,56,208,2,58,156,213,119,191,237,63,106,83,110,80,215,26,161,187,143,87,127,167,50,153,14,173,,,,
216,134,3,115,59,69,152,123,98,189,40,158,118,105,179,190,151,79,195,28,41,248,22,162,109,228,32,74,48,57,131,62,111,84,209,186,247,175,129,194,96,185,214,72,165,199,155,201,116,,,,
223,164,81,227,45,192,19,126,166,7,53,36,139,47,11,66,21,243,128,205,99,244,148,15,163,9,46,86,37,130,39,172,73,93,104,200,225,16,183,241,88,54,140,102,240,174,170,239,157,,,,
70,133,5,103,197,219,218,121,178,149,217,18,177,43,20,55,44,4,12,34,181,184,150,207,226,235,180,8,97,124,224,154,122,113,144,76,171,108,78,94,61,125,95,230,68,91,75,33,160,234.0,49.0,135.0,67.0
237,56,149,246,97,129,8,64,195,144,125,178,151,139,152,219,132,58,12,112,206,157,0,236,27,51,116,245,76,30,180,234,50,166,147,207,148,118,162,111,89,131,225,212,66,208,63,179,28,,,,
165,120,123,109,184,217,41,248,18,190,47,117,126,38,232,9,176,122,167,136,220,188,146,223,197,68,185,96,33,143,128,31,177,86,15,205,204,55,59,78,226,199,172,4,37,72,107,211,43,,,,
183,16,230,191,92,142,44,5,21,113,103,74,127,42,62,10,119,71,80,95,210,145,22,53,170,227,224,25,11,215,233,153,108,242,39,198,87,49,23,159,158,154,173,14,20,202,48,67,181,,,,
17,84,133,141,93,134,239,46,238,36,79,24,65,114,243,164,26,194,175,91,121,54,222,203,216,214,213,174,186,229,104,19,241,135,77,156,1,7,73,40,182,200,244,169,155,85,61,218,99,,,,
69,83,105,32,3,168,13,196,231,70,82,150,192,115,140,81,240,98,102,161,124,90,2,110,171,75,138,6,101,57,193,235,137,209,163,100,247,52,106,88,160,189,228,34,60,45,35,221,201,94.0,130.0,187.0,29.0
80,203,27,108,21,67,60,155,117,4,172,225,46,16,2,159,186,55,52,0,206,33,205,124,164,22,102,56,235,141,50,93,73,59,3,188,18,139,233,158,88,246,199,229,105,128,90,165,47,,,,
111,184,166,154,211,247,106,210,87,32,40,5,183,132,17,195,216,176,126,57,244,41,202,15,150,175,81,207,232,169,75,138,98,177,149,214,24,64,95,137,217,194,65,109,97,147,23,208,77,,,,
29,234,220,31,187,39,72,34,43,185,89,221,122,174,112,99,204,245,240,42,134,230,226,13,242,28,215,231,36,71,190,69,146,200,74,129,248,193,100,223,127,125,192,66,103,227,44,167,68,,,,
120,76,133,53,161,243,110,58,237,25,181,62,6,54,219,45,148,10,20,104,9,86,94,61,238,118,162,212,19,115,107,101,119,96,113,14,180,170,173,85,136,160,12,196,222,82,84,116,163,,,,
135,11,30,8,26,37,70,38,189,201,48,123,79,114,143,1,239,171,209,157,142,51,7,241,91,83,213,168,236,121,145,191,49,156,130,179,153,152,151,78,198,218,140,144,178,35,92,224,182,63.0,131.0,197.0,228.0
