115,238,511,327,196,61,217,47,385,145,580,150,411,224,464,213,102,83,472,485,73,146,500,383,506,422,393,388,441,158,232,127,118,52,424,17,554,195,184,425,374,534,293,418,335,543,367,565,442,112,190,419,239,549,24,289,513,270,94,582,5,230,387,15,488,323,337,71,59,88,67,398,448,51,375,404,328,58,563,413,573,166,131,223,269,105,336,70,7,585,260,370,99,493,287,457,119,426,226,467,218,361,357,309,103,137,100,315,68,362,81,417,332,465,283,508,263,,,,
525,182,27,341,381,530,199,228,14,551,76,212,279,325,319,505,246,517,45,498,203,129,540,161,555,121,460,126,272,139,32,496,273,468,407,104,321,123,254,38,48,95,37,256,587,265,116,91,181,476,23,443,54,90,297,429,546,28,397,169,170,276,151,330,436,278,268,280,445,259,281,470,141,63,133,414,60,301,499,416,284,0,132,501,183,314,548,349,235,271,8,244,41,33,31,21,439,557,403,66,420,44,556,473,64,302,533,432,529,497,173,572,320,20,461,215,451,,,,
318,306,221,491,562,101,494,542,449,147,536,197,522,379,128,305,296,581,477,444,307,559,200,430,512,285,148,356,207,65,334,399,478,143,114,277,382,86,164,322,96,446,502,43,365,193,243,108,286,171,18,106,155,492,405,110,435,377,191,415,16,355,75,558,395,552,350,206,241,516,553,6,520,579,187,564,547,324,167,462,373,89,453,437,82,343,578,537,408,194,251,9,402,584,535,358,311,466,113,255,428,122,352,440,421,97,242,503,360,162,484,351,250,308,295,486,50,,,,
521,363,326,262,120,292,450,219,401,192,331,290,180,400,185,544,433,204,57,526,74,186,452,252,2,267,84,391,11,456,339,532,142,225,222,156,209,455,329,471,261,179,389,134,1,312,109,160,481,531,376,205,234,288,56,172,384,569,524,231,19,138,229,266,310,77,237,368,236,588,149,69,93,249,175,201,568,189,247,487,410,504,366,317,29,577,386,152,46,392,211,560,78,347,490,348,240,300,454,371,298,62,274,264,291,253,372,87,567,154,480,22,566,519,188,369,538,,,,
79,406,479,258,227,316,575,107,364,380,427,85,583,144,165,345,80,98,124,545,30,10,92,438,342,561,541,523,458,248,157,354,168,333,125,257,495,518,431,390,313,3,136,527,4,35,198,409,174,282,469,202,177,275,550,412,13,483,34,475,117,163,111,344,434,482,220,130,39,233,338,25,72,514,528,515,378,12,447,208,303,509,571,340,346,153,304,36,42,576,394,539,299,459,423,359,574,294,26,214,489,135,510,210,353,586,55,463,216,159,40,396,474,53,245,49,178,176.0,507.0,570.0,140.0
394,50,408,391,361,357,380,122,416,191,463,316,585,198,173,484,72,436,97,144,353,307,143,61,497,511,234,147,308,29,398,445,363,481,476,313,157,275,88,478,140,470,266,182,331,447,107,354,551,21,123,515,84,326,454,103,498,216,235,150,432,164,539,469,444,104,510,334,404,318,501,196,397,385,485,95,339,36,96,185,3,267,352,359,335,578,528,425,563,227,190,160,285,154,421,575,287,372,574,520,201,197,19,210,283,340,248,73,290,168,413,546,273,512,293,306,91,,,,
119,569,187,423,239,276,328,249,360,288,85,207,40,524,23,433,27,581,388,62,180,377,18,131,304,374,90,474,434,278,289,508,503,193,554,303,560,221,317,158,451,243,491,337,587,373,65,376,80,213,570,350,552,200,83,505,426,4,418,343,555,329,126,139,1,81,228,311,518,218,162,51,31,471,175,169,448,299,57,473,238,58,428,250,548,545,427,99,309,156,115,43,208,540,121,255,8,269,468,69,132,17,94,449,529,500,7,206,341,2,382,204,240,263,323,492,203,,,,
550,54,42,407,232,28,553,439,262,400,189,108,298,344,536,9,490,411,504,349,586,588,522,60,487,458,93,224,167,513,321,486,381,577,327,330,521,292,178,256,70,75,532,568,142,128,332,202,48,393,430,87,562,440,100,389,130,125,270,24,71,324,564,284,25,155,176,464,523,30,542,314,315,225,194,378,32,13,431,179,117,368,63,10,67,566,209,145,475,300,11,165,171,92,453,460,489,138,195,296,35,514,348,375,415,222,435,133,477,437,86,457,199,472,325,456,347,,,,
355,45,414,282,265,424,281,465,0,129,502,429,402,342,526,101,386,39,16,153,268,148,482,177,136,336,118,556,20,242,64,493,573,112,192,52,364,517,483,135,450,41,211,186,124,358,152,297,547,220,246,5,533,46,301,571,259,183,441,395,38,166,506,89,174,312,264,387,15,170,247,26,229,116,527,184,420,549,507,141,467,543,78,109,254,111,565,516,495,558,77,102,302,260,151,379,362,241,509,244,584,172,114,68,538,452,34,205,76,214,530,137,271,370,561,274,252,,,,
580,272,149,134,544,442,113,519,33,188,146,499,47,488,410,419,237,277,459,82,438,55,257,74,541,105,163,44,22,557,384,127,455,405,310,6,496,245,79,366,417,230,258,412,295,559,345,98,406,226,396,446,479,12,261,294,537,219,579,535,159,212,333,279,383,320,14,583,392,422,403,462,531,253,236,466,291,233,365,409,280,319,494,223,286,49,59,369,572,461,217,534,525,367,401,582,371,399,576,305,110,37,480,106,322,351,356,251,161,390,443,567,215,338,56,181,53,66.0,120.0,346.0,231.0
365,405,435,358,31,110,461,186,521,328,383,144,255,418,409,231,546,505,133,557,526,35,566,441,238,314,507,126,476,579,259,529,82,85,377,570,237,292,560,370,92,66,75,471,305,88,58,322,160,119,389,565,109,268,52,447,584,486,98,373,417,152,283,226,174,509,15,279,396,444,349,406,372,483,138,166,332,489,355,140,274,375,297,150,139,38,258,102,270,367,555,548,501,425,362,577,445,154,342,354,540,533,240,23,440,163,251,437,515,319,378,412,387,207,37,161,47,,,,
148,129,162,76,513,500,12,65,517,512,267,87,460,309,528,538,480,333,164,63,225,426,246,217,330,317,205,196,116,285,155,385,44,544,573,582,191,227,438,415,318,9,374,458,564,457,280,103,145,539,112,312,233,172,188,504,407,33,115,147,2,394,260,583,335,59,357,72,91,143,348,132,97,360,265,326,550,169,118,363,366,124,371,536,450,256,4,347,128,296,413,485,403,421,67,303,495,222,411,8,315,197,439,316,107,134,218,206,397,81,276,153,344,313,244,522,1,,,,
45,99,241,585,424,43,488,286,146,26,221,135,336,300,178,104,156,19,232,398,187,346,50,40,320,587,261,356,311,179,376,352,408,350,434,215,250,478,223,499,20,17,25,210,301,542,293,16,182,242,401,386,224,89,568,484,456,464,30,341,443,211,21,157,100,567,419,51,236,22,468,70,275,291,452,247,245,545,433,551,547,420,177,3,574,432,202,141,55,253,195,74,465,379,487,170,323,199,399,298,48,105,410,463,27,287,523,235,41,234,537,229,56,329,321,325,61,,,,
497,46,369,83,125,580,534,572,79,427,530,554,230,13,306,272,214,266,77,158,576,281,429,151,71,84,506,436,18,473,127,310,571,11,510,69,549,368,390,29,334,459,404,492,430,10,490,559,36,68,263,243,380,262,290,518,254,479,462,49,531,228,239,340,62,73,467,448,422,525,78,269,482,175,193,204,353,248,5,562,442,189,395,524,388,34,209,491,535,307,190,308,532,273,337,180,136,289,331,402,431,96,277,345,28,511,14,498,563,32,249,414,496,149,42,304,519,,,,
257,194,183,527,299,343,121,494,120,122,106,455,113,516,392,569,131,400,252,508,137,364,168,391,502,200,338,454,271,90,173,470,361,294,220,477,201,558,339,288,159,514,181,327,472,553,493,53,282,428,416,381,581,198,295,284,575,94,393,165,481,324,278,167,469,184,453,503,552,93,466,219,86,216,130,185,302,114,95,578,54,0,449,446,123,111,213,64,39,543,208,423,192,382,474,203,24,7,60,475,6,561,264,142,117,57,556,101,451,588,80,586,212,520,384,108,171,541.0,359.0,176.0,351.0
319,531,11,234,103,560,9,207,427,547,26,34,114,217,376,265,128,257,377,391,295,352,571,299,349,92,40,117,185,248,396,465,441,3,424,459,366,159,408,119,32,394,149,250,433,311,211,156,435,215,101,27,389,144,176,62,81,525,182,421,171,15,1,10,106,50,292,544,28,330,344,23,273,440,577,573,2,575,548,267,142,561,407,337,130,512,584,85,458,72,5,521,446,339,235,540,160,333,224,341,35,47,517,310,537,335,59,209,494,484,290,331,381,68,177,79,501,,,,
553,294,307,166,161,189,527,254,563,418,399,312,277,201,116,569,362,511,258,461,535,442,400,340,225,83,298,205,187,439,64,555,246,74,255,80,70,308,334,220,183,111,574,468,65,581,353,579,405,69,236,293,19,208,75,60,278,12,576,202,286,393,567,513,57,332,175,71,44,252,97,565,121,132,355,162,216,284,38,357,519,33,45,346,536,223,91,321,173,199,510,374,317,51,55,305,136,131,367,416,86,417,196,556,380,516,502,279,146,326,165,328,538,392,20,469,382,,,,
316,306,17,112,269,230,324,564,464,95,137,436,546,566,318,533,63,218,508,351,365,479,260,539,499,475,13,113,152,338,523,194,148,493,90,268,283,168,82,431,455,482,488,359,557,122,192,454,203,426,443,300,552,239,167,8,370,98,213,270,559,242,388,198,529,541,450,580,432,233,193,487,570,503,287,25,222,244,228,471,395,133,390,126,371,229,385,247,347,212,343,280,412,315,274,314,154,77,486,386,526,414,240,309,514,372,243,345,180,24,449,219,46,354,104,437,261,,,,
100,325,460,48,358,304,524,195,322,509,425,78,410,404,30,434,313,303,41,587,67,361,39,578,515,262,429,129,123,419,492,528,445,138,452,585,31,145,406,586,227,476,256,356,447,285,495,483,373,127,545,423,275,93,402,281,169,568,481,186,102,4,489,543,327,153,534,56,43,384,181,554,231,238,37,401,151,323,84,463,0,505,498,550,411,397,108,155,96,444,378,14,94,191,413,572,456,398,115,383,491,163,251,58,178,18,428,253,147,504,448,453,438,363,87,139,272,,,,
522,520,470,301,36,172,288,558,542,7,232,237,342,296,200,507,73,99,6,174,204,135,54,109,336,179,110,42,506,500,379,157,118,474,551,29,190,134,485,375,52,360,259,214,415,329,297,530,22,490,473,282,264,583,364,289,245,164,467,66,451,387,588,210,125,143,430,320,184,549,457,422,478,532,409,170,480,120,89,221,226,107,472,158,266,291,206,249,88,263,420,140,241,466,462,477,105,188,150,496,403,302,369,124,271,348,368,141,350,21,518,276,197,49,497,582,61,53.0,76.0,562.0,16.0
44,440,459,400,88,101,466,547,239,317,272,442,503,232,105,93,214,148,435,246,216,225,238,127,12,15,526,457,208,33,552,97,219,364,84,37,245,0,580,565,263,268,539,19,223,464,42,531,312,564,469,540,230,221,381,290,549,31,249,452,323,434,446,34,243,349,408,489,11,261,169,145,104,286,182,509,150,109,398,98,56,55,244,222,285,21,39,500,570,558,282,187,450,321,412,441,198,67,5,178,399,74,71,152,428,199,90,525,191,359,284,495,149,59,524,283,575,,,,
514,278,179,250,372,269,80,20,461,65,292,421,227,85,118,444,83,294,177,496,137,124,585,455,120,478,326,22,550,157,346,212,176,257,403,504,171,24,4,50,383,264,26,302,460,262,562,241,161,209,439,511,512,479,196,289,89,163,3,341,471,260,513,357,117,477,336,62,229,578,235,304,35,14,165,265,527,160,363,518,86,465,113,493,380,487,236,566,532,81,201,66,136,78,27,170,69,310,587,432,197,281,475,470,146,139,142,306,581,111,501,394,486,259,58,16,60,,,,
535,436,561,556,186,43,544,192,458,389,116,555,387,430,407,112,288,276,481,567,396,17,462,107,1,395,318,267,40,335,92,410,79,193,144,375,401,156,273,87,231,298,254,143,189,468,159,502,517,330,485,248,343,132,190,303,228,287,54,333,61,447,75,379,6,102,194,174,308,384,134,542,546,405,491,140,402,404,168,226,181,2,315,320,415,108,119,488,280,378,588,313,162,206,234,523,568,57,256,63,207,519,386,498,332,46,438,155,49,551,123,451,370,422,355,474,371,,,,
448,164,100,314,545,129,220,368,96,255,534,325,508,374,251,499,506,45,213,345,151,484,237,205,8,559,454,166,331,94,253,203,126,420,36,82,528,391,133,130,307,376,200,274,334,507,543,68,324,419,328,582,204,350,319,429,329,344,153,554,64,572,91,397,573,553,541,510,110,240,425,427,577,270,30,337,560,52,195,338,480,431,300,185,316,382,158,340,53,295,210,175,305,574,13,10,393,28,563,515,571,348,277,180,172,433,388,247,411,414,32,521,291,23,413,7,569,,,,
366,184,215,579,29,77,583,47,114,122,115,72,25,463,339,41,362,423,48,490,147,406,135,456,76,437,390,141,188,73,128,266,516,38,106,529,522,584,167,586,121,327,377,311,443,51,476,99,537,557,322,103,373,473,449,418,242,392,299,424,202,296,183,385,279,125,347,173,131,154,467,356,483,530,358,576,365,494,409,492,258,416,533,536,548,367,445,252,70,217,353,426,453,520,352,351,497,417,271,505,18,275,342,360,233,472,482,297,224,138,95,9,211,361,309,301,354,369.0,293.0,538.0,218.0
144,90,128,512,286,336,68,355,168,219,345,363,456,414,264,275,157,46,478,213,427,432,453,387,465,9,570,513,113,382,525,469,312,585,141,268,350,304,449,33,519,374,252,490,172,571,547,577,535,378,175,528,212,216,420,466,489,54,288,59,305,92,178,227,422,583,561,446,109,40,366,488,231,407,429,471,182,160,55,537,67,179,477,204,155,306,101,408,116,526,337,97,171,140,186,17,53,224,233,475,34,146,558,195,114,309,457,244,576,412,349,539,530,194,165,579,551,,,,
316,564,205,418,206,297,108,472,426,365,498,18,99,377,413,278,170,354,473,151,523,93,531,332,319,267,262,23,91,563,392,123,534,118,302,253,454,396,72,70,493,325,285,187,541,189,125,370,164,245,485,42,56,103,415,132,492,276,38,502,235,348,269,342,152,248,13,486,480,193,282,47,436,290,20,373,71,520,331,60,201,110,4,506,545,384,573,521,381,358,156,183,270,385,94,95,416,247,263,588,126,292,58,207,367,445,24,339,228,41,25,257,243,222,548,105,161,,,,
130,220,153,131,154,104,529,79,98,63,318,211,75,36,208,501,500,102,83,181,404,518,199,86,134,536,259,516,3,467,451,196,538,26,308,410,197,280,61,284,230,223,580,313,343,379,390,254,8,553,49,234,401,74,511,57,78,461,344,217,200,44,380,326,499,364,117,444,266,6,397,430,581,138,163,82,483,1,43,255,21,214,11,542,294,372,587,409,19,335,393,533,106,143,566,389,137,447,185,73,510,35,522,327,317,135,346,460,14,87,391,399,145,148,440,190,28,,,,
246,479,532,162,198,424,232,455,549,402,158,315,256,7,96,279,383,468,463,328,314,357,347,507,298,503,150,84,249,173,15,159,287,555,360,48,439,330,431,112,338,307,582,435,462,293,586,504,560,515,127,450,303,464,546,237,167,574,578,80,100,300,584,324,459,215,496,30,242,322,129,184,481,517,240,241,27,398,433,122,421,176,39,575,88,320,89,452,202,403,250,362,271,174,272,277,45,12,569,441,210,543,274,147,442,299,115,375,425,556,394,310,177,527,51,554,225,,,,
544,388,22,386,474,340,124,423,508,524,368,400,470,209,509,142,50,351,166,443,111,133,81,550,482,321,121,203,565,66,334,221,265,289,484,505,395,31,283,417,369,120,361,10,64,139,405,77,491,258,65,540,260,296,419,438,261,169,281,352,291,188,434,251,476,514,562,487,273,5,85,448,411,458,376,428,238,149,218,239,107,192,191,557,568,572,359,567,16,333,495,323,295,136,52,437,119,329,341,2,229,0,356,76,29,371,180,32,552,406,69,559,62,226,494,311,301,37.0,353.0,497.0,236.0
308,9,104,146,453,297,373,511,241,103,586,350,440,517,457,546,456,120,48,85,408,394,56,44,92,378,283,263,40,432,292,556,109,563,428,94,404,503,279,236,521,181,90,129,137,472,151,234,498,101,574,274,34,81,469,345,175,455,445,450,441,437,207,258,438,510,577,584,337,588,347,28,410,102,566,501,474,547,555,58,270,13,360,232,54,68,134,526,228,514,369,494,193,464,528,133,357,2,123,277,16,508,38,558,475,332,111,509,117,116,249,499,339,460,535,131,195,,,,
446,51,91,534,0,341,527,374,426,166,448,427,158,418,371,301,8,37,39,395,255,411,140,17,578,392,409,361,225,543,571,523,204,128,77,550,171,244,366,545,98,491,238,312,108,467,412,267,356,379,300,429,487,463,468,110,529,402,147,325,154,368,97,537,454,551,544,336,382,142,149,326,541,135,420,384,466,80,106,391,132,327,243,476,354,296,41,67,280,71,261,492,311,53,222,206,273,173,223,197,434,587,27,315,259,254,532,493,65,302,307,183,212,11,100,346,264,,,,
265,304,390,500,210,298,568,560,61,148,567,439,250,200,505,12,581,516,299,201,221,240,406,435,359,372,431,198,214,45,353,78,424,112,477,191,387,20,515,159,143,518,355,286,488,139,414,31,4,525,14,205,114,314,290,248,18,421,282,245,64,164,575,380,216,552,209,227,284,24,189,74,52,490,141,482,271,184,291,362,35,50,524,73,125,497,430,289,218,72,170,202,229,579,562,49,60,364,334,344,580,333,113,340,447,251,443,484,95,495,396,444,26,276,70,423,389,,,,
559,177,319,235,43,585,386,542,275,180,323,342,126,465,46,293,388,253,367,513,385,554,564,540,553,127,99,165,305,415,538,208,570,285,179,144,124,30,23,145,186,321,536,152,121,246,155,22,548,107,233,576,502,157,381,365,122,324,330,262,318,583,66,295,237,433,252,190,397,358,573,215,217,130,351,328,79,383,75,84,306,398,425,462,168,196,153,260,539,272,338,199,471,485,257,480,169,185,363,478,62,572,281,473,419,507,451,150,239,57,69,349,288,226,459,3,442,,,,
231,115,136,172,32,461,479,519,174,83,569,176,89,512,416,36,138,19,530,96,531,343,203,47,224,522,230,413,331,156,313,506,192,489,86,118,486,76,87,42,163,400,452,93,29,317,557,256,167,21,10,194,211,309,348,417,335,213,483,278,162,294,178,119,405,187,504,266,399,182,533,329,310,220,59,561,247,303,287,322,269,88,520,481,496,549,82,6,407,5,403,25,320,370,375,15,422,7,219,393,268,242,565,376,582,470,316,377,161,401,449,1,458,55,160,63,105,352.0,436.0,33.0,188.0
28,505,522,464,305,460,442,492,134,335,80,510,182,344,292,211,322,560,304,358,57,114,267,354,122,475,279,550,150,30,246,135,504,538,370,2,531,513,62,419,373,367,274,498,453,147,9,77,220,382,249,470,208,27,84,250,535,121,328,98,391,478,482,317,58,160,225,226,582,424,258,222,487,409,190,268,399,494,334,234,148,493,429,524,418,507,425,120,295,109,337,245,392,518,571,227,488,102,313,428,356,111,56,529,291,216,465,511,423,271,553,180,107,348,45,238,5,,,,
361,506,233,12,260,282,360,156,447,228,132,232,451,415,404,229,29,519,458,480,168,545,40,16,13,579,583,60,171,411,223,181,10,351,26,65,587,78,139,422,561,299,117,581,566,576,374,39,468,408,437,293,108,188,552,473,154,406,143,280,42,436,496,414,572,454,276,388,119,231,469,378,162,247,110,64,165,255,105,352,230,376,43,508,248,236,72,417,88,501,187,129,326,193,164,341,567,319,323,189,512,307,556,562,203,278,580,431,327,183,285,256,461,586,31,390,242,,,,
83,300,585,200,75,50,343,159,91,324,206,185,201,257,523,224,128,116,125,536,532,309,218,332,568,106,395,331,321,514,484,515,263,584,289,24,398,547,445,526,503,52,158,559,204,400,558,426,427,329,477,235,389,474,530,195,387,301,517,93,124,113,55,450,372,563,303,393,296,528,259,311,350,272,385,219,163,495,297,384,167,240,103,18,489,557,306,440,412,456,126,521,457,340,145,44,286,76,434,316,166,420,578,455,472,333,17,485,432,54,202,69,140,251,68,459,463,,,,
6,520,177,375,205,22,101,32,533,213,325,290,47,281,570,144,92,308,405,314,441,253,413,462,443,207,394,346,573,96,97,153,38,575,363,527,368,142,481,61,542,509,198,497,369,283,81,133,100,546,284,490,298,173,294,549,353,237,210,215,467,342,264,141,471,330,569,209,446,155,269,170,551,401,179,0,499,59,433,338,365,35,479,403,130,435,539,371,199,85,161,357,25,99,112,4,486,41,51,362,502,79,3,377,548,152,67,544,146,239,90,537,194,243,73,339,554,,,,
449,104,345,37,87,438,53,217,1,270,131,136,254,448,564,540,355,310,212,565,543,397,577,444,196,516,396,15,34,191,541,14,21,312,336,49,252,381,46,157,349,8,318,574,402,89,127,275,476,287,500,315,149,383,359,347,266,555,11,74,192,176,172,70,82,174,452,169,439,483,273,7,184,386,86,20,186,241,407,33,178,175,262,137,151,380,525,23,588,221,410,71,19,277,288,466,491,302,416,36,118,366,94,430,261,95,48,66,421,214,364,320,63,115,197,534,379,138.0,244.0,123.0,265.0
