666,383,143,472,248,45,294,35,302,124,73,63,69,673,456,493,678,464,230,619,341,542,168,494,428,14,110,631,585,417,246,272,416,681,693,587,537,526,662,356,404,247,438,641,38,749,740,145,559,462,98,40,403,137,344,239,4,541,76,369,350,503,698,710,204,5,54,457,183,280,476,218,599,150,307,419,118,306,498,390,685,470,430,42,601,424,338,529,190,353,670,71,718,39,386,136,380,68,58,318,560,241,622,406,117,226,611,197,142,653,147,269,157,243,210,422,264,590,492,303,597,482,479,427,566,445,484,287,715,101,745,346,51,446,170,645,352,24,436,721,65,131,717,214,447,499,382,311,488,725,,,,
519,211,229,79,49,181,199,548,107,336,458,244,46,402,354,421,744,370,628,184,667,729,220,658,434,173,563,517,95,329,561,266,121,572,366,103,55,454,298,695,495,544,114,305,123,3,694,332,363,17,263,278,94,554,661,583,672,618,411,689,588,165,33,282,593,385,371,115,630,268,163,465,750,459,52,30,349,412,365,217,216,234,125,333,283,448,93,48,586,746,508,733,323,273,161,151,26,87,657,112,532,109,643,255,188,64,299,648,31,300,675,418,18,308,677,705,690,700,580,469,166,527,286,276,603,256,212,259,579,449,533,235,632,19,659,85,21,463,539,655,687,207,70,122,253,676,734,20,595,364,,,,
100,442,44,506,549,128,602,84,238,398,509,334,316,206,501,152,339,558,742,7,570,177,477,528,367,665,102,105,176,387,47,535,185,171,502,616,34,450,61,372,730,359,466,285,194,728,400,159,557,540,510,331,313,154,664,9,483,187,640,727,525,127,576,361,736,169,358,119,32,565,716,191,515,455,405,200,726,249,505,315,146,431,737,435,324,141,704,571,504,355,629,335,67,88,132,138,82,325,340,41,15,158,606,610,743,613,607,578,59,735,360,564,195,487,598,409,99,328,623,512,83,2,78,723,393,314,139,600,215,260,468,722,80,507,37,43,496,536,614,391,182,374,708,162,452,66,547,453,27,407,,,,
481,584,429,172,575,57,330,556,284,228,680,196,413,81,232,702,491,22,620,644,669,538,617,396,714,111,395,638,270,609,460,568,682,415,60,201,265,663,696,399,289,279,301,707,304,242,28,129,240,582,660,72,738,36,524,377,451,420,642,550,497,126,178,347,615,116,104,257,379,351,293,591,25,392,144,91,23,741,203,90,635,523,553,652,233,381,53,467,604,573,92,627,624,639,223,133,213,752,608,520,202,77,751,0,388,679,439,651,174,748,342,8,474,551,706,297,545,543,277,224,322,490,222,227,320,373,394,296,254,732,245,433,221,408,357,198,683,711,6,309,443,423,281,12,516,148,397,625,327,486,,,,
577,671,522,489,626,271,637,612,86,164,96,633,555,193,326,343,108,155,530,106,375,731,29,480,709,699,348,485,337,471,362,16,410,688,75,134,1,437,562,319,444,153,518,649,321,567,208,251,378,167,534,62,739,89,274,712,156,441,594,724,414,475,552,511,647,521,130,691,701,473,113,753,634,180,720,747,97,401,674,592,345,686,250,295,636,50,275,262,120,292,703,219,267,368,192,290,692,697,719,478,389,569,546,74,186,574,252,432,514,596,461,11,317,654,225,668,209,291,258,261,179,646,513,312,440,621,160,656,376,205,288,56,684,384,500,135,13,231,531,425,650,310,589,237,236,426,140,149,581,605,175.0,713.0,10.0,189.0
485,16,578,140,591,29,496,194,405,454,448,21,83,99,465,477,316,70,478,221,390,592,220,141,651,678,413,69,657,534,549,61,103,269,661,543,584,290,50,722,585,712,98,685,346,304,149,340,593,134,746,241,464,188,481,574,216,435,151,85,573,266,694,399,740,183,652,230,350,193,4,13,212,43,644,285,329,539,362,459,484,411,402,389,501,451,610,590,429,480,631,371,531,377,319,633,328,291,68,597,683,600,648,395,363,471,443,491,268,734,170,552,240,331,544,724,522,12,332,349,62,352,106,479,111,493,37,66,366,253,635,561,424,84,345,117,615,181,315,288,197,360,229,239,618,541,611,131,233,159,,,,
442,322,676,388,357,263,605,507,232,121,394,707,157,725,374,204,65,198,271,27,744,107,681,150,494,422,410,742,621,373,426,278,556,419,476,199,416,56,509,264,606,565,3,492,571,663,333,510,295,530,515,148,307,160,59,303,120,508,207,747,112,317,81,649,144,434,670,17,367,645,33,675,137,293,355,609,23,375,601,1,495,113,439,104,372,172,548,324,666,467,245,187,87,729,490,339,396,76,6,248,219,31,247,321,88,518,180,745,102,673,529,343,186,638,267,500,647,252,457,166,365,86,553,286,470,441,714,123,622,243,261,659,735,231,96,614,277,318,456,616,262,57,249,28,626,19,200,310,432,654,,,,
487,619,211,554,533,379,690,750,51,474,620,706,58,602,580,48,191,42,292,696,381,559,126,497,418,603,420,312,630,182,301,257,119,287,538,378,536,713,53,30,258,384,201,356,692,64,640,82,178,705,228,11,80,472,338,687,306,327,475,284,504,708,669,489,209,74,671,97,283,680,512,595,404,575,18,163,483,320,234,642,612,361,577,499,555,335,132,400,353,72,547,143,686,749,302,453,380,409,289,314,639,425,711,408,498,334,208,697,407,326,513,643,717,154,637,175,7,71,341,430,152,545,596,703,238,359,78,227,608,632,116,323,146,36,486,173,689,587,46,672,436,739,147,414,153,569,655,427,164,710,,,,
223,658,558,753,259,386,235,122,95,210,45,473,627,162,382,455,458,699,251,733,716,520,190,562,461,656,38,751,168,255,91,213,185,564,403,719,579,433,250,370,368,169,73,282,40,79,704,393,535,566,280,423,347,731,421,511,702,156,743,127,568,9,296,641,115,184,26,468,279,450,260,650,695,514,482,274,728,700,387,202,502,720,90,369,109,142,634,401,158,662,94,701,214,691,623,309,586,330,693,161,218,428,570,727,646,47,196,709,237,447,738,721,215,516,563,272,139,736,581,308,431,44,653,313,748,466,60,688,276,412,299,730,128,8,311,273,526,519,677,206,2,105,625,203,54,298,488,540,49,189,,,,
108,537,521,607,550,22,376,572,594,348,205,93,224,167,397,14,275,440,588,446,752,741,92,567,524,270,256,582,75,110,344,398,560,462,599,383,246,217,417,469,337,100,15,130,125,24,583,391,715,679,503,406,25,155,176,294,542,236,667,668,225,674,445,682,32,525,179,629,551,63,10,354,67,145,20,415,392,506,300,523,165,171,437,604,114,55,138,463,195,35,449,546,325,726,438,174,222,254,133,385,444,77,598,34,684,265,557,89,628,281,718,0,129,613,5,342,305,101,737,39,528,665,452,660,124,177,136,336,118,532,242,505,576,617,351,624,192,52,364,226,527,135,244,460,41,723,698,636,358,664,297.0,589.0,732.0,517.0
186,607,255,169,73,39,467,107,454,56,753,424,671,439,132,308,117,644,597,703,351,632,695,413,103,158,294,148,518,345,210,113,198,700,377,449,455,336,575,230,200,692,599,431,574,273,719,520,102,598,260,335,277,286,58,249,433,233,365,380,298,88,24,479,667,591,645,65,205,137,41,333,133,557,495,570,162,13,373,396,156,721,711,187,443,751,289,572,391,731,661,140,188,219,722,276,652,394,201,469,556,447,489,374,241,593,611,60,280,87,293,309,5,204,91,139,254,375,119,386,144,698,712,462,428,710,318,658,405,737,748,122,126,222,327,434,243,269,332,47,64,259,70,129,32,297,265,427,320,75,,,,
613,527,92,410,545,217,174,348,314,37,388,701,475,554,490,316,283,666,736,733,342,357,10,11,63,57,594,714,638,93,423,153,576,729,178,468,564,89,513,136,732,240,547,253,715,147,474,466,450,690,641,481,406,163,486,372,686,317,673,71,272,67,397,696,508,356,26,109,362,640,209,619,145,707,195,68,571,76,620,615,660,420,304,116,110,31,322,637,223,476,499,543,684,665,143,595,350,596,407,123,426,98,325,338,212,708,197,55,717,227,175,29,485,85,408,138,404,9,81,483,271,642,191,569,542,361,614,623,165,15,358,444,507,82,429,157,742,337,120,414,171,723,687,225,584,577,412,512,662,172,,,,
563,579,492,247,78,385,590,376,226,155,231,565,531,326,401,521,496,497,694,167,720,500,44,683,456,634,679,534,415,366,173,239,674,659,33,578,635,442,124,290,697,647,164,549,382,713,544,446,643,519,448,49,516,392,445,95,655,649,66,150,728,621,464,648,311,340,62,330,193,176,35,28,183,669,341,738,610,735,185,548,387,506,689,238,672,627,435,237,389,184,52,38,104,602,228,677,7,550,618,270,264,94,688,487,536,207,706,626,127,705,2,438,196,725,206,562,636,718,437,612,436,256,609,261,631,509,646,616,161,12,399,741,381,266,493,510,23,16,279,488,535,307,292,502,130,603,20,295,21,587,,,,
537,166,344,501,592,524,354,190,192,54,657,588,346,19,409,425,86,72,478,628,300,99,403,115,559,53,353,34,430,128,740,421,152,251,303,160,142,460,111,625,604,268,702,258,411,61,343,288,368,315,135,473,529,40,248,369,651,699,668,319,154,747,208,739,305,555,3,419,716,526,246,313,234,267,608,622,48,617,727,141,14,749,678,112,498,282,371,514,452,108,691,59,334,328,630,746,97,302,681,352,221,118,180,566,585,4,170,43,752,45,685,656,349,134,252,8,693,624,709,218,245,168,724,244,586,211,1,301,511,480,216,299,393,224,146,538,477,650,275,232,744,312,50,552,285,400,600,675,663,664,,,,
296,402,441,472,179,484,359,730,46,540,274,457,704,417,101,440,215,250,106,278,532,17,25,370,378,379,676,235,528,182,347,395,505,451,242,465,263,459,69,601,6,131,530,149,461,30,194,726,533,383,471,100,27,51,324,236,22,257,582,291,96,504,331,482,114,633,80,491,606,177,384,515,551,360,189,202,653,329,567,74,355,42,734,159,682,323,398,367,199,750,560,105,561,453,539,287,284,553,605,432,229,568,321,390,573,90,416,558,77,363,83,125,629,79,213,470,364,422,525,306,463,214,589,670,281,517,418,151,583,458,84,339,745,546,18,639,310,654,523,181,581,0,743,541,203,494,220,121,522,680,36.0,580.0,503.0,262.0
90,212,0,587,260,104,673,251,535,591,76,286,595,380,567,51,543,110,108,44,332,82,578,271,676,436,695,62,343,191,237,718,208,650,562,300,513,216,681,404,441,253,143,669,586,141,199,662,508,359,745,633,374,211,735,358,580,114,290,99,5,388,29,297,188,398,472,217,680,344,342,607,89,654,569,384,427,720,34,376,278,66,25,467,86,185,626,390,433,130,619,186,480,573,713,515,230,246,264,202,149,694,556,269,371,424,700,117,397,675,26,70,164,749,679,139,752,432,150,699,306,302,339,526,522,401,425,599,296,308,399,209,546,378,184,563,166,531,551,73,182,564,74,470,592,514,363,521,311,611,,,,
707,533,94,27,391,507,32,155,236,456,552,613,430,133,631,683,466,7,413,203,255,717,689,462,670,554,663,103,395,684,107,282,716,584,447,40,125,379,463,547,222,15,614,519,566,189,21,12,640,484,10,723,724,242,577,653,362,733,61,248,373,299,9,492,696,148,705,180,502,753,105,239,440,383,79,386,147,123,87,167,601,118,124,366,235,6,582,52,360,142,274,173,469,265,156,169,557,668,726,98,320,47,737,227,46,534,539,483,385,2,732,682,187,3,45,451,593,119,725,292,370,476,159,57,146,421,23,627,350,643,517,49,267,283,43,702,33,171,437,621,95,658,273,448,324,116,259,126,225,438,,,,
218,709,318,710,657,92,538,460,328,291,120,639,226,196,281,583,106,75,581,11,410,183,314,58,744,101,215,348,615,431,270,461,50,71,254,598,288,667,334,510,346,623,102,177,457,144,240,205,422,600,221,608,294,112,220,652,672,161,85,412,722,316,100,528,656,704,277,561,228,257,393,435,688,426,636,80,742,65,310,671,381,179,200,446,693,134,571,712,1,396,609,487,618,728,641,59,231,475,249,121,617,213,734,548,28,678,634,418,622,128,38,491,748,405,258,165,576,496,444,153,243,81,337,494,238,403,409,247,540,731,523,495,72,389,136,93,293,41,8,527,181,708,468,504,747,35,303,54,575,452,,,,
660,315,56,338,649,210,333,244,677,68,509,207,585,354,568,499,746,453,727,450,414,263,312,295,603,532,674,574,194,372,233,151,498,387,464,78,160,449,131,685,176,544,214,703,423,419,559,14,655,624,750,408,589,96,250,83,501,417,489,630,162,701,223,443,97,352,428,64,690,506,330,473,336,572,326,88,111,349,321,454,474,305,241,406,20,69,529,201,19,331,597,60,289,524,604,488,596,651,666,234,471,719,252,262,175,327,479,497,377,132,550,298,91,545,664,697,158,347,715,511,307,55,224,411,730,22,629,402,516,625,232,276,736,628,659,17,280,361,442,351,137,345,323,63,542,740,525,206,157,458,,,,
477,729,272,13,113,644,152,368,648,341,642,279,602,429,317,367,268,400,335,168,594,364,481,505,512,178,204,706,365,122,661,319,192,570,687,340,394,355,751,284,606,266,520,610,392,665,459,140,198,329,738,637,135,197,646,193,686,174,357,721,541,287,537,465,301,415,18,645,691,741,638,445,67,229,714,439,420,24,369,4,478,154,77,518,53,170,416,309,486,353,549,434,219,692,536,711,115,558,48,616,407,620,261,612,325,190,560,304,245,195,322,490,37,590,698,382,605,30,36,313,485,553,579,39,172,16,84,482,129,635,555,109,647,138,455,163,500,565,31,145,493,588,739,256,356,530,285,42,375,503,127.0,632.0,743.0,275.0
545,499,621,51,135,354,171,565,404,497,41,451,556,210,297,137,118,387,24,310,600,296,231,93,178,322,172,307,613,579,429,529,242,236,698,114,356,143,672,150,40,585,385,10,533,343,561,88,214,291,463,381,527,683,684,679,646,674,152,560,649,406,420,57,194,209,140,7,353,422,474,536,245,132,268,725,505,562,305,175,680,492,211,25,532,371,54,287,15,131,104,50,219,110,696,705,605,500,611,616,603,558,111,734,546,317,72,246,327,596,408,129,56,179,400,279,375,55,520,712,446,618,633,477,42,743,559,711,79,578,465,537,508,436,503,267,244,145,64,263,431,250,102,359,338,693,195,399,550,347,,,,
2,329,651,37,564,117,733,128,21,716,58,744,423,14,249,12,637,601,321,261,170,257,391,223,444,355,719,73,413,23,588,62,60,286,365,697,253,313,434,623,572,498,379,38,731,301,468,290,83,686,272,105,351,574,421,335,97,275,86,511,191,419,360,631,136,98,598,264,456,732,567,485,701,109,148,225,729,488,222,721,554,749,336,155,323,538,563,665,548,753,186,101,75,189,233,620,727,346,168,33,544,59,673,302,208,524,229,11,481,644,473,71,661,16,19,597,702,34,432,483,748,730,373,648,47,502,318,265,682,687,433,92,401,256,0,304,439,383,382,216,106,103,584,238,457,22,273,271,241,187,,,,
691,604,386,357,516,571,482,540,726,542,695,84,535,583,299,4,494,221,158,531,523,526,549,31,277,543,76,363,99,372,671,700,627,138,501,89,595,739,165,573,243,517,490,44,85,577,438,504,662,87,352,292,3,664,424,689,364,454,478,74,513,417,258,369,659,247,636,690,154,534,218,156,122,586,426,174,283,197,198,169,430,486,27,320,95,220,411,617,658,666,116,298,380,227,330,361,368,639,196,159,260,176,742,394,663,141,312,512,142,476,252,414,295,555,358,32,685,308,366,510,392,311,570,326,100,68,723,123,184,747,185,69,262,149,39,519,177,342,70,157,515,607,188,728,67,5,694,654,90,509,,,,
284,52,459,652,282,224,276,398,590,443,333,402,441,370,35,435,551,746,717,80,20,288,127,65,182,752,139,427,294,341,164,232,619,374,460,412,396,675,339,625,628,9,418,630,134,669,602,736,393,124,461,325,445,447,589,450,120,115,703,202,653,522,462,278,125,592,688,449,26,660,634,126,735,416,199,632,608,553,192,161,489,53,670,647,239,163,496,440,582,259,521,285,568,212,378,82,626,251,390,547,645,270,708,525,466,581,160,415,235,228,113,484,94,81,201,66,78,539,629,281,453,681,303,215,146,230,48,493,314,528,610,173,203,442,43,668,593,458,112,319,388,624,17,77,107,1,269,207,29,193,,,,
552,737,472,741,591,144,710,234,609,599,316,452,518,254,306,266,217,530,403,248,190,289,751,566,575,61,587,713,410,6,470,718,409,655,614,506,300,677,389,45,740,656,467,471,226,507,348,181,514,315,722,657,475,464,745,384,108,119,147,349,280,425,166,162,206,180,18,569,63,428,407,615,720,640,332,46,437,340,667,49,405,738,643,635,699,345,130,706,28,676,448,612,479,395,724,641,704,96,455,255,469,121,709,167,557,213,151,362,237,205,8,337,692,678,331,606,487,715,638,36,594,714,480,133,642,376,200,274,334,293,580,324,750,328,309,491,204,350,707,344,153,13,576,91,397,541,367,183,377,495,622.0,240.0,30.0,650.0
432,58,248,676,114,185,167,150,249,37,179,117,540,64,406,358,142,60,78,329,390,172,700,228,567,537,411,63,683,579,694,414,197,227,693,711,598,484,71,524,653,451,517,375,458,474,33,665,722,95,210,698,188,690,348,141,742,309,178,452,496,638,577,440,127,445,380,9,313,101,200,721,482,430,753,488,622,616,696,275,401,372,403,118,116,588,656,617,413,17,737,146,397,627,111,279,709,707,675,257,376,262,351,247,369,346,349,658,645,568,485,392,660,447,668,236,193,504,592,427,43,23,465,666,503,461,291,189,330,206,715,129,388,251,90,13,324,514,688,614,207,34,702,98,154,743,387,82,703,610,,,,
259,425,396,472,24,110,15,169,367,204,147,389,186,501,671,559,705,99,4,454,46,604,620,499,226,285,50,76,597,277,241,89,643,113,500,51,434,203,532,326,732,512,293,572,341,350,587,363,164,550,751,243,340,278,545,492,233,20,299,713,373,507,263,139,407,677,26,726,252,294,5,506,518,290,100,435,343,556,128,66,267,356,431,586,10,624,566,284,104,378,328,581,650,151,27,119,716,746,712,296,647,32,238,108,551,531,481,386,734,580,441,636,631,354,601,421,513,55,288,361,619,681,383,260,170,563,632,412,264,687,464,415,582,311,426,325,725,370,175,467,213,489,308,738,719,199,470,398,323,337,,,,
216,623,253,152,194,710,258,68,130,312,126,300,402,18,704,510,240,547,187,695,487,155,583,180,302,283,525,595,245,611,609,109,143,122,409,280,606,646,471,463,344,419,576,165,546,362,84,67,615,541,450,438,0,571,393,486,730,318,229,552,672,684,132,682,724,416,745,92,423,125,443,320,708,544,468,289,281,265,81,53,491,585,45,714,40,339,691,261,156,495,83,115,59,353,410,30,654,270,333,184,564,124,377,723,96,644,442,182,549,48,209,214,381,153,237,54,394,123,701,134,268,385,97,220,41,219,511,65,490,120,530,591,12,584,621,593,720,575,39,628,239,269,642,136,602,183,133,539,473,498,,,,
336,232,554,542,674,727,297,77,14,673,205,3,469,747,22,717,273,181,735,91,729,52,699,345,371,558,605,669,466,651,157,535,11,462,140,160,305,144,663,201,395,565,399,286,750,670,364,79,224,287,274,649,355,740,374,62,686,359,562,728,457,521,478,93,282,212,347,446,161,379,176,603,529,231,382,659,72,70,661,171,168,493,570,553,272,191,420,94,331,195,42,56,103,667,38,306,648,607,408,166,534,520,47,322,276,680,613,316,149,366,516,625,533,640,635,271,548,453,342,637,630,61,223,536,391,235,244,25,222,107,105,733,509,131,444,664,508,211,75,36,208,57,196,102,697,321,652,477,86,561,,,,
334,515,225,85,424,429,538,749,418,437,460,497,573,626,230,332,400,574,436,292,255,599,456,254,8,29,49,475,304,234,74,417,522,335,569,590,88,718,217,44,173,106,221,319,519,629,174,266,6,634,138,163,439,594,1,555,21,523,31,480,578,748,19,678,633,744,618,494,655,16,731,137,557,73,706,405,448,368,35,242,327,317,135,145,528,526,87,479,338,739,657,148,303,190,28,246,365,741,689,162,198,502,192,404,250,483,158,315,256,7,608,384,177,736,314,357,298,455,543,662,596,505,685,527,433,159,2,360,560,202,428,641,112,476,307,121,422,600,310,295,459,589,639,352,218,449,679,692,69,80,612.0,301.0,752.0,215.0
281,337,640,103,395,261,211,188,122,29,15,51,701,636,302,685,508,308,265,296,224,54,325,404,195,541,413,193,141,704,451,631,439,623,368,546,267,131,75,527,375,529,607,287,566,259,349,724,728,350,243,548,452,306,606,115,641,412,630,201,557,24,428,512,734,649,145,328,573,282,44,175,283,644,255,163,562,403,231,560,477,608,626,22,427,12,440,162,625,354,236,85,158,459,36,294,135,602,426,423,137,400,274,456,288,129,446,653,447,117,81,307,490,513,37,170,189,270,616,74,205,472,192,455,402,429,2,58,48,552,61,319,78,303,621,93,417,750,322,597,64,599,266,353,516,706,502,593,486,63,,,,
551,483,702,357,101,713,269,588,157,391,71,126,343,545,159,407,655,514,240,13,191,90,84,361,741,444,683,299,700,519,264,160,111,726,102,320,666,108,172,609,60,520,437,331,399,674,709,68,453,360,668,475,67,661,567,729,34,230,479,278,268,442,359,238,489,336,659,540,614,309,569,118,554,241,169,5,745,313,363,389,277,506,155,49,509,147,181,679,388,202,292,258,40,591,385,298,151,518,517,167,471,719,751,481,433,31,387,46,482,539,559,393,629,53,544,470,109,722,415,62,716,171,212,580,6,176,257,376,664,732,214,675,182,646,80,487,104,153,352,469,263,42,373,329,628,715,190,682,247,348,,,,
408,351,244,723,300,123,436,465,105,19,384,731,648,592,149,550,56,708,279,500,568,312,206,223,341,32,394,355,207,21,401,197,379,687,604,583,28,532,617,525,222,670,409,9,565,699,260,414,196,624,528,612,651,332,146,134,697,77,253,304,727,671,748,450,372,620,523,38,498,496,318,652,92,94,242,503,121,301,346,419,161,549,589,275,59,290,333,441,119,491,107,177,344,144,658,272,556,742,601,478,120,740,521,186,140,714,232,284,217,730,579,251,684,194,86,289,753,314,468,463,397,249,285,26,712,116,324,421,635,431,250,627,286,622,3,736,371,574,297,461,639,386,91,39,16,493,422,110,703,744,,,,
335,711,533,89,362,396,87,185,57,642,225,234,345,435,665,178,0,693,613,735,688,70,79,210,133,460,47,219,466,432,488,425,97,41,166,8,293,643,752,138,377,339,174,662,676,17,424,228,273,248,382,603,316,449,695,226,72,65,473,180,73,645,173,383,132,128,199,416,505,356,587,280,98,499,434,136,364,647,204,605,154,330,369,696,96,18,577,252,738,570,69,739,680,254,563,326,142,315,618,198,672,515,511,733,106,476,743,430,581,220,553,746,327,454,654,710,462,721,33,27,660,338,595,443,14,183,11,100,694,663,334,445,448,497,216,317,148,637,55,200,76,524,311,610,457,221,705,168,10,390,,,,
594,52,45,590,130,112,83,366,615,504,495,485,406,20,256,690,143,370,737,410,522,555,139,543,4,213,526,747,114,547,374,632,530,245,576,164,484,717,392,611,380,720,480,718,209,227,536,586,358,564,203,378,25,271,184,291,686,507,398,35,50,585,125,156,596,347,218,584,229,1,677,600,561,340,572,239,678,464,150,418,113,438,681,494,411,650,95,578,531,538,276,582,535,537,689,492,235,707,43,725,571,692,323,342,638,558,542,367,458,691,82,215,310,88,127,99,165,305,237,405,510,187,208,7,179,656,124,30,23,657,698,321,152,633,246,667,534,467,619,501,233,673,598,669,381,365,420,474,634,262,575.0,66.0,295.0,749.0
