1487,1412,636,1133,152,577,520,63,1213,1457,994,904,468,1391,196,347,431,948,530,1184,280,1230,563,98,1083,1063,157,551,424,32,1458,373,1321,596,77,544,1304,241,808,692,746,451,259,15,506,261,1334,298,188,1034,714,1115,603,647,642,816,1357,1491,663,21,401,702,1207,1056,1161,773,112,1124,1410,164,1166,332,1402,621,910,879,1389,545,1229,461,586,1236,676,359,1405,761,1328,1065,192,533,107,877,341,110,619,1024,734,171,846,556,1205,438,735,1415,1472,824,990,1087,920,417,105,1416,336,1194,1460,1260,1219,125,1154,177,826,698,805,579,355,705,236,1181,1167,469,581,27,1139,204,897,740,500,1028,68,649,529,1036,265,1281,120,101,1319,428,736,1307,1475,79,969,377,1006,1351,416,371,390,549,218,628,781,1019,861,158,476,1469,62,706,131,1437,1364,229,84,16,1326,132,488,971,1480,1297,76,207,1299,88,1110,979,190,1284,1169,886,537,944,427,1118,852,93,523,137,595,463,899,1009,1393,874,682,1277,245,827,475,1347,806,499,643,1381,1,20,526,659,957,186,1285,1094,1102,830,1060,1429,505,1123,1012,72,1147,467,567,1462,142,866,970,860,1084,1206,129,895,831,1047,1050,322,1257,989,1157,1430,494,221,921,313,958,1374,857,1489,151,865,1076,1420,986,441,654,553,4,868,433,69,1095,312,703,1189,1248,955,1418,48,253,1308,233,873,1138,73,60,23,1179,1057,716,1093,1485,674,738,988,49,733,1394,,
876,109,1022,527,984,1427,1352,662,366,1370,810,607,681,103,1439,811,1345,889,917,967,737,184,31,1305,1104,1215,1082,1142,102,555,849,855,599,434,415,605,765,1135,699,252,456,263,225,697,91,472,856,115,327,1131,42,554,604,507,1120,1164,1149,368,403,1422,995,498,187,1245,1315,95,350,380,1048,1327,1100,219,442,276,511,1259,449,144,328,639,96,111,35,1146,148,1398,260,375,18,784,613,191,273,251,747,480,1223,660,474,1261,1121,268,1449,1444,358,57,363,1190,585,33,1479,1286,1465,905,46,982,278,514,1264,1493,362,739,234,762,1216,684,928,1000,1417,691,130,1013,1302,1237,782,742,1340,1274,82,385,230,848,388,1041,193,900,92,227,270,800,1011,396,240,1464,960,1300,1119,1209,531,1029,907,930,290,384,959,1071,1312,1280,719,1269,1288,624,790,140,1476,357,159,54,128,561,1322,286,670,267,521,1316,858,1371,135,338,1436,397,1183,580,1249,512,937,766,638,658,1451,1197,929,535,1145,1397,1176,618,209,10,582,753,1267,536,558,515,0,1128,199,1127,14,208,557,1085,584,655,646,700,1211,74,671,119,189,1289,845,294,683,29,1293,1097,8,310,13,1070,477,309,987,1134,504,938,354,707,37,12,1384,1092,1325,1356,1247,1290,1392,764,741,576,1486,1423,1073,720,821,495,418,1130,1116,214,28,1380,1114,1454,1053,202,395,964,1162,320,369,194,1494,501,11,798,1136,913,1225,297,1235,1010,1055,299,1360,,
296,232,839,932,1091,1478,150,528,832,1155,1008,237,686,562,661,788,285,1233,457,732,1379,392,307,894,652,113,360,329,59,1171,597,1344,883,379,210,588,1404,953,478,108,838,836,1077,1174,127,1003,1468,950,941,55,364,1372,1414,1367,1301,590,503,622,743,156,954,978,908,754,1455,1089,443,635,6,780,381,1064,601,859,1033,594,1177,1052,656,1111,833,67,751,776,436,1252,250,896,1275,629,1482,814,934,1220,1339,1350,291,1363,1488,293,226,541,769,641,1461,216,744,1273,690,633,1007,324,1198,213,489,1231,86,321,323,1278,758,205,1103,426,3,914,927,673,1401,564,1390,356,1452,1369,1385,901,26,24,669,473,246,200,106,906,180,993,349,786,793,713,1240,1481,302,842,407,1292,413,1317,344,149,730,1035,1266,587,1313,774,176,454,372,1159,1441,222,680,867,819,1331,600,316,650,1298,9,1187,1362,592,966,760,862,17,485,1160,963,939,282,185,452,947,430,1431,412,1318,1407,198,394,695,882,1242,1378,175,807,289,353,547,1333,90,1086,606,878,1368,919,813,1453,1361,795,918,1037,589,723,510,956,822,402,287,75,1061,99,749,1191,1153,305,315,1424,71,308,565,167,940,351,902,1232,1337,1117,677,825,665,334,123,228,1182,1208,1332,365,284,1314,487,1365,224,295,133,1031,548,255,104,1432,612,1148,437,801,36,117,1309,391,1112,1222,923,598,491,614,64,1408,787,724,997,178,1470,1251,1014,212,755,840,,
272,571,147,1172,1291,1256,166,121,1217,89,1421,946,725,981,694,1106,1376,399,1002,1400,775,1046,909,258,992,799,779,1336,688,78,893,1399,961,543,1178,829,138,215,420,462,1426,439,891,408,615,578,1445,777,292,459,34,319,542,881,1025,269,256,679,370,80,1192,1495,1255,1388,1283,496,616,728,627,1224,1484,701,206,139,445,539,792,122,490,834,1239,729,933,657,972,1204,238,304,516,626,1004,1448,1265,1442,432,61,936,996,1324,275,546,1492,143,611,1080,281,70,1459,1348,1020,173,1349,502,645,1021,317,709,962,274,1158,1122,1473,38,335,924,1193,631,1072,540,942,382,482,884,239,726,1005,1419,1440,203,1030,718,1107,330,1306,1310,242,409,568,326,217,648,47,1125,1101,593,756,145,288,559,58,796,1323,220,231,925,864,146,1078,1428,83,1069,853,243,770,1196,264,1180,181,794,1126,1032,575,1387,1200,519,1268,1096,303,1202,1490,898,785,87,211,1375,666,980,1271,5,1254,1386,570,464,311,1295,266,1353,136,116,460,1330,620,1456,348,1287,977,1276,486,711,404,429,1496,722,517,768,872,45,419,466,583,710,444,667,809,689,383,757,985,1377,752,1226,306,481,161,1346,922,1413,851,448,1043,651,345,812,870,1074,1099,608,168,1411,911,40,1185,1054,153,39,30,750,25,731,999,1272,1382,1201,817,387,1433,1066,1335,376,1188,248,174,1373,325,43,678,455,1354,162,715,1163,414,791,1396,114,1079,493,1253,789,,
965,802,389,223,890,169,748,497,1343,522,1359,1129,712,916,803,1067,524,1039,721,976,745,525,470,337,566,41,1081,422,1203,1173,1023,704,625,915,52,254,1474,195,644,65,1467,1156,423,398,783,634,283,664,1294,1425,1062,1199,1151,968,717,903,1263,1141,425,410,1383,257,1250,1234,552,828,197,1395,1329,53,1143,1341,854,1165,1026,687,602,386,572,1045,1016,804,952,492,696,340,1109,935,165,435,1303,1210,484,1238,1270,1466,154,1059,591,342,378,1027,300,124,1447,66,118,2,1446,179,1227,912,411,892,50,837,249,637,1435,532,1471,271,343,277,465,573,279,367,22,759,51,835,85,844,843,983,1186,1463,1015,509,1140,569,1058,352,693,1409,7,1450,172,1483,1195,1137,247,630,235,1017,1144,1434,949,421,727,538,1068,1403,1218,1241,1338,708,405,170,1258,763,1108,1246,1366,201,871,534,1477,1221,975,888,951,685,1152,406,1132,632,1175,767,19,885,1098,141,1282,815,1090,81,155,1040,945,672,818,931,453,183,610,617,880,1113,1228,44,318,163,160,1214,361,1075,97,94,797,609,1279,333,1049,458,640,869,668,1320,508,331,447,446,974,778,1044,244,653,346,126,926,339,847,1088,1018,973,1038,1243,1358,550,1051,374,100,483,887,400,262,314,518,991,1262,820,471,1244,943,450,998,1001,56,1355,1311,1438,393,850,771,675,823,875,1443,134,301,1150,1406,1170,440,479,513,560,863,1042,574,772,1212,1105,1342,1168,182,841,623.0,1296.0
828,21,657,1121,94,328,352,860,557,536,45,1429,1149,266,312,1259,1306,592,154,377,368,551,1033,1367,549,582,1065,189,1385,278,1477,1325,1355,1192,714,409,254,693,70,851,141,473,142,1295,380,853,1323,1146,1054,30,973,1080,344,912,1276,1037,1268,1129,1293,1479,1184,273,202,1448,309,1151,1226,57,879,1281,127,423,491,1168,371,350,1353,1494,1315,728,459,7,1446,246,823,1264,1350,836,1311,87,1178,443,654,1208,1101,403,1036,1493,1495,801,69,741,532,961,1216,1222,320,902,583,95,666,850,544,802,236,1171,1434,489,787,1122,90,1405,1024,333,1248,1251,1423,262,1260,822,856,414,1472,210,419,1134,1042,1076,1194,669,1031,857,1071,107,404,346,958,164,601,230,994,1490,1449,643,889,1105,331,1097,712,3,226,370,452,1066,854,1375,1439,1372,1397,873,481,797,25,175,358,130,1026,1117,160,462,658,1112,922,77,1040,1401,1160,47,334,1106,1262,332,996,22,580,471,1078,905,134,209,176,1359,923,1338,453,323,454,1274,326,72,502,1157,814,705,451,269,1007,1427,422,6,113,501,1271,1322,1454,800,0,410,318,830,225,177,964,250,76,1291,626,39,1185,623,877,445,723,785,317,692,398,110,1025,971,389,185,385,392,458,795,645,148,622,1012,322,120,469,628,768,599,1075,208,316,1340,126,1152,1141,1345,740,67,1431,1218,35,986,766,674,124,216,618,166,898,228,1195,347,966,324,593,1392,188,439,351,730,1303,,
1130,1414,86,1437,1034,562,863,1089,461,505,1140,1072,956,630,472,880,886,116,123,1023,696,647,749,1471,150,1379,102,697,847,970,632,24,182,1464,867,1388,597,1308,158,235,558,594,864,1000,1009,92,952,1050,65,1299,1219,888,683,29,5,891,1200,405,111,1447,32,155,1467,1113,584,1366,41,252,267,301,841,396,716,388,625,1231,1441,211,1453,157,156,808,924,1230,71,934,103,872,1187,805,240,1123,980,892,140,661,444,15,1451,812,499,899,1051,1482,817,165,547,1376,339,534,818,529,194,738,724,884,1232,1090,1469,1383,1382,219,1138,1041,34,447,1284,270,821,890,1476,192,1020,1265,1155,1127,330,1285,1481,133,1048,1253,1246,325,296,954,465,1132,437,1407,935,131,563,1092,777,1211,989,68,1028,939,59,362,665,1412,337,51,617,831,1081,1272,173,1342,981,813,1229,183,968,293,1052,538,1402,895,1212,541,849,302,367,242,602,870,303,1169,234,477,931,238,977,1351,391,1459,540,636,38,1114,361,356,91,1356,241,261,73,229,178,881,1010,772,82,1280,152,272,376,1120,694,755,914,446,652,54,1167,685,1161,604,655,1463,1346,901,431,251,987,186,13,1223,448,212,798,789,1190,586,500,726,660,223,710,1136,719,546,883,440,624,9,1234,429,84,407,955,722,1244,1387,757,138,682,335,1433,285,1333,983,1288,277,1286,751,990,1204,603,349,196,926,979,44,1489,794,1369,48,564,1408,570,706,747,1191,763,,
319,515,386,510,650,75,997,1119,161,781,244,553,187,355,1083,50,52,1227,62,1483,940,1069,1177,676,497,837,615,1334,1156,412,915,1348,1424,329,1102,590,365,616,83,743,1455,1203,1371,793,435,400,1317,55,613,449,1235,1252,1201,1243,245,222,611,911,374,1468,1061,876,729,972,1261,1256,834,191,17,1360,704,909,1125,969,506,1131,639,783,824,605,490,289,464,1436,566,275,695,908,1413,608,1460,495,295,1418,933,1326,1238,525,910,852,944,1404,1027,1044,718,276,554,1420,637,736,816,231,1182,1389,1487,999,1093,104,1347,259,681,659,844,81,556,576,649,1277,493,761,1008,106,598,66,1456,871,201,1443,395,806,1428,1370,1016,885,217,168,1462,58,463,256,947,341,1070,1137,1289,23,290,63,1364,1181,1011,1038,1088,588,28,1304,894,600,762,1030,574,308,1266,581,393,709,788,765,1014,631,294,688,1279,109,1100,378,950,1349,112,1236,1158,842,560,300,672,984,348,1438,1444,698,455,869,1032,313,1421,305,587,456,572,457,12,531,1478,573,878,671,215,128,1,27,528,195,496,792,1135,838,975,771,1378,1319,568,1018,1344,442,108,1063,737,117,1183,967,221,1312,1399,1043,204,460,820,488,257,179,1175,432,1003,715,482,903,1361,149,1466,1422,1220,486,640,298,750,943,653,373,932,1358,1307,507,764,425,1270,826,1440,1109,686,1237,1357,1082,978,31,1228,1452,1393,774,690,1301,264,239,1403,1164,184,1193,796,479,1115,,
754,577,524,424,845,938,1047,287,1318,1174,198,1278,1084,1233,651,1103,700,321,533,478,343,1283,942,1206,1470,1170,286,1107,1491,916,1339,862,1473,591,552,97,357,143,1128,662,1292,535,516,61,1300,1217,255,992,1055,98,167,417,282,1273,1486,1059,418,233,342,1321,543,232,680,1213,145,311,1474,545,991,426,1496,511,363,517,985,646,379,689,197,1395,213,887,725,569,263,1046,663,684,1435,929,1362,949,1310,1488,513,1111,1313,1240,16,1432,1430,746,917,372,163,713,687,1354,390,1328,1341,1406,925,14,291,907,928,1320,571,314,406,170,1450,936,809,773,539,441,476,366,614,776,281,162,100,1159,1035,434,408,1417,402,993,353,43,274,139,855,248,960,159,555,375,171,1172,770,561,1410,60,1324,518,11,778,1057,1457,40,283,1188,708,1095,1118,759,1416,205,119,1485,1165,26,896,815,85,827,804,1269,1398,79,875,147,1058,64,1148,527,338,1331,799,565,1214,1087,310,1099,381,1180,523,280,1330,596,1085,492,578,1162,1287,1239,839,1365,299,784,1343,503,786,673,1314,1425,520,135,1209,1086,953,397,920,1298,450,930,1124,1207,433,394,512,758,327,982,260,1060,207,33,1225,88,206,1197,1002,748,1196,948,927,644,514,739,678,20,868,96,121,634,199,220,703,951,579,744,1400,36,304,1049,521,18,664,1380,1096,1332,46,1163,1145,612,1386,1409,485,717,1062,595,589,522,1297,1094,707,480,78,1019,1199,1484,1210,1198,,
1176,732,1005,1068,548,504,1263,415,1224,1373,542,1045,974,537,1267,190,957,752,243,136,1275,526,8,354,1064,988,288,893,484,114,2,49,567,1067,399,180,146,629,760,401,413,1104,859,606,172,667,237,227,336,475,913,487,494,642,575,775,1166,848,1004,203,411,258,900,1242,791,530,897,306,1241,74,307,965,466,833,383,790,550,780,1254,1337,1108,151,803,1144,132,428,387,1202,1396,1390,369,607,1480,819,1426,832,53,619,1352,1368,702,1296,779,675,421,315,519,129,1017,610,37,474,559,1001,1336,904,1384,633,144,727,508,1205,200,382,1073,1143,858,1139,1039,753,1305,1150,769,297,1302,1258,1442,1133,4,438,249,1179,1142,101,436,1091,609,1461,1309,1154,731,1374,734,919,467,1381,1015,677,1079,656,1110,585,1419,1245,670,1021,1221,1006,1098,1249,756,701,284,115,42,1186,635,430,80,265,384,193,364,835,782,1126,1475,733,641,711,946,735,811,627,1394,1250,122,810,174,1022,865,1411,1294,268,721,105,181,720,874,1255,125,1282,1377,866,118,1077,742,906,1415,679,279,1153,959,470,621,648,93,1316,963,89,271,99,169,918,1215,1053,1327,668,509,1173,247,745,699,427,998,153,218,359,10,56,825,1363,807,976,483,340,921,829,767,945,292,962,1257,843,1329,420,498,416,620,1335,1147,360,1013,846,941,253,882,468,19,137,1445,1465,1029,840,1116,1074,214,691,1391,1290,1492,224,1189,345,1056,1458,995,937,638,861.0,1247.0
331,56,1031,419,585,764,430,1158,0,750,1469,921,27,395,370,1343,271,1010,102,1331,1304,379,1287,247,112,337,940,357,1487,550,1299,789,757,404,354,1356,962,222,90,1240,330,155,1002,1375,1047,2,519,1332,930,640,1041,367,1136,97,671,851,974,448,1376,333,1272,785,1428,1072,1194,61,824,1059,859,1062,356,376,807,1445,1449,747,523,304,1383,1246,736,762,1123,1209,196,460,725,1109,518,1405,1244,1030,937,1214,951,965,1091,915,765,524,1044,426,1006,1391,1489,493,301,1146,514,309,625,537,603,620,709,934,171,1302,1039,294,286,1026,1328,1122,970,717,1467,1398,658,1443,856,1373,1276,484,796,224,1260,1476,1486,1408,248,1087,748,449,719,360,23,314,654,1133,897,315,712,935,82,36,629,78,515,307,352,1168,1312,611,880,254,1326,527,280,1349,511,305,481,46,466,693,1432,1162,638,1341,262,1427,1218,496,1450,698,434,334,1416,944,420,707,815,873,594,31,49,573,9,1279,831,877,1140,991,65,175,925,219,210,186,1470,969,1003,931,590,645,1453,694,753,1451,947,172,398,137,975,828,378,1022,1463,1178,1070,458,1149,323,343,328,221,229,801,889,1404,1050,306,810,263,72,509,906,916,560,1169,809,67,143,302,643,213,115,142,874,177,1103,1159,1033,111,268,476,4,1092,1173,289,1283,680,40,601,52,1165,217,554,613,350,794,203,313,1439,1046,173,385,491,637,535,829,1360,774,341,1386,1157,791,588,,
536,926,1462,870,1267,946,795,945,1135,13,1053,92,1,1350,901,850,610,1007,595,677,1215,1323,204,812,285,86,1112,235,722,1226,1097,799,792,1161,165,574,953,1281,1420,619,672,6,597,260,463,69,504,592,485,1186,300,1198,1378,830,701,1374,1422,1105,1217,686,1406,1464,363,973,1078,1335,299,477,135,361,562,495,227,1368,1125,1019,738,297,674,720,1307,365,487,742,159,1252,70,291,1345,1231,1110,1043,35,895,1073,1037,641,244,1016,797,326,497,958,428,614,400,571,483,233,1308,1155,29,1325,893,1395,394,1139,834,697,417,1191,1164,1045,1382,911,587,589,563,1430,201,531,281,561,1411,713,823,71,663,822,776,557,28,276,616,32,1366,1113,144,666,424,630,87,932,843,853,879,7,34,813,994,735,252,564,362,749,1480,549,993,348,1381,1048,950,421,503,1096,402,110,1426,678,766,526,703,1174,1107,1291,182,721,746,956,737,665,675,1144,1233,1292,88,382,1317,218,472,431,100,577,1318,3,716,340,160,312,415,743,1429,836,534,929,1401,547,303,1190,486,406,195,1457,1436,541,1339,1361,423,913,653,867,1221,1049,1154,198,1492,646,230,106,459,978,1081,79,754,391,673,76,848,501,763,1295,835,482,371,628,520,179,635,731,1242,656,325,1324,1193,1284,1142,1377,498,1424,832,261,392,622,245,664,699,521,1120,530,234,1051,989,161,548,216,236,347,1079,250,96,938,864,85,681,401,452,682,1176,145,,
659,1319,1425,239,999,1189,1093,917,771,545,1099,108,433,1357,1334,827,704,1437,93,1409,505,636,1417,255,1369,741,1239,1104,169,760,583,136,691,467,1035,1017,576,567,602,1465,129,1447,708,253,540,1068,1351,405,1064,121,1027,258,887,615,679,1253,114,1282,819,1074,1363,1265,871,667,1052,1303,525,128,455,1040,863,1327,621,890,652,296,265,696,1175,922,380,881,787,119,688,772,1364,240,1278,183,441,855,157,1300,669,445,552,1354,74,783,1230,436,202,80,1297,909,927,609,582,841,759,1477,22,295,1273,565,878,1484,488,875,131,512,237,538,1195,1247,1180,714,10,1347,338,1414,1269,1444,555,50,384,220,270,94,1460,454,755,839,8,118,24,282,1358,1200,317,411,1321,876,1143,751,811,149,126,1134,409,45,154,150,273,1441,184,412,861,14,967,692,804,166,1482,1001,188,998,446,164,605,1034,130,468,1352,318,1082,1038,517,790,442,364,60,344,604,532,153,995,47,1235,961,780,710,580,1342,724,342,66,572,429,647,1116,1379,207,1098,968,1090,1167,898,1171,546,316,1153,662,1208,246,120,584,212,1385,1485,1466,758,650,1032,690,1362,1266,542,608,821,862,1322,948,784,798,1101,272,632,453,1083,1222,957,533,42,833,1148,510,788,134,516,683,982,1290,803,292,1220,1256,1066,1166,1055,1237,58,257,189,399,1061,770,566,139,606,1094,1131,43,116,209,1257,274,952,1054,176,992,324,1063,77,1494,1199,1024,1314,,
269,1106,1442,266,1458,1384,1084,904,475,1056,558,329,964,1147,141,1238,490,1471,1251,174,979,162,1355,528,1137,422,1232,700,158,30,1229,1012,814,275,1029,264,1296,591,1359,1310,711,826,68,670,1285,593,997,1021,1370,949,308,1111,1461,127,447,267,920,57,513,539,1403,649,570,727,728,802,1129,1275,500,1102,1286,1478,388,1396,147,1228,163,1248,1333,818,1236,1298,1192,277,1288,1020,1152,492,456,599,416,1418,1115,1336,1245,1274,918,73,600,249,1259,1433,53,156,668,16,971,1440,1196,1481,443,612,41,618,1213,1065,1249,1413,1108,928,914,403,1085,972,1004,311,955,1170,1028,1431,1472,886,768,101,960,226,1172,924,977,386,1400,732,730,474,1456,684,345,197,607,854,778,1263,559,104,187,1397,465,896,936,1320,884,775,20,214,1262,242,1100,885,1490,1255,639,1042,1305,51,17,963,543,63,820,1151,410,359,489,1348,846,980,1011,1330,715,910,1483,1329,1211,685,1473,125,756,208,923,11,478,865,779,1393,432,319,844,1388,800,98,427,1160,642,288,349,740,782,883,310,358,1015,499,381,178,375,987,1013,1353,148,569,1219,1060,200,26,372,723,38,232,1179,435,103,626,508,892,351,1268,1387,48,900,655,842,457,283,1316,1088,140,1150,1224,1181,181,439,529,1141,544,988,1468,167,62,1089,1277,1009,15,194,494,1201,1243,1488,168,852,894,617,1271,1367,1025,769,1309,1206,1182,1372,1197,215,506,579,1018,59,113,396,54,1080,,
959,837,990,1132,206,1210,321,869,1371,225,464,117,25,976,912,369,1346,941,1491,888,414,729,1258,1128,943,1223,228,838,1392,1187,393,1117,1071,568,996,744,1344,933,238,1365,1394,293,1474,981,581,689,1289,1177,243,507,1337,660,91,105,479,644,1095,1280,19,1389,425,578,902,471,866,84,1301,1156,1183,816,1419,95,1380,1188,1459,1338,75,469,1311,745,985,89,5,346,761,986,132,138,1410,872,1145,355,705,192,733,437,983,185,231,122,706,322,739,1067,461,320,1448,1402,1000,109,806,146,170,857,1207,377,1212,522,786,598,190,1421,211,408,919,1184,1415,840,1225,387,939,1475,1202,18,1014,353,339,1075,695,279,966,942,193,1076,1407,1130,586,553,623,191,1069,1495,634,849,781,631,99,1138,413,1234,1057,83,373,1005,1241,444,1423,287,805,1126,473,858,1077,33,860,368,1127,133,290,298,907,81,1293,64,1412,1493,903,1086,661,124,825,1008,37,251,366,868,891,556,633,390,450,470,502,1254,1036,767,1435,1185,627,847,1227,954,651,1399,773,12,39,278,1264,1455,734,335,1496,1203,1119,676,1204,180,1270,1438,1121,551,223,702,1118,21,327,1306,1124,284,808,793,1434,107,241,1313,1390,624,55,451,1294,899,752,44,480,407,1058,199,882,1216,777,123,151,205,389,336,462,418,383,1205,657,332,905,1250,984,1340,1261,648,1114,845,1454,1315,1163,440,817,374,1023,397,152,259,596,687,1452,575,1479,726,1446,718,256,438.0,908.0
1390,68,779,1330,1365,629,1428,1196,517,1395,701,97,1005,1116,47,347,1043,1292,1257,1089,610,768,557,1429,225,144,1081,811,0,922,1302,1394,1414,298,845,284,955,625,1478,516,733,621,782,1297,1314,1216,611,1456,855,183,230,697,255,462,113,1250,12,641,652,1175,460,281,759,722,778,1076,231,273,561,1091,308,1015,81,1038,1376,422,1239,695,559,1134,1001,473,608,1450,879,1232,1110,796,1188,394,1442,1124,9,1243,159,743,932,115,163,459,387,1418,812,1186,606,668,393,850,1033,186,228,1097,685,245,1323,1138,720,847,429,1373,178,146,983,232,452,742,111,272,970,704,622,40,58,480,1460,644,86,519,871,1403,1343,170,38,1470,286,555,1351,380,1474,105,1092,19,566,692,936,750,687,143,1443,859,727,706,1235,1148,463,944,1375,1088,521,589,1047,853,148,854,657,605,514,690,405,1163,1389,5,278,703,1008,389,407,398,1364,495,956,991,1436,909,843,828,599,919,1242,1367,194,1309,1278,376,985,219,1266,195,1432,1156,508,987,1346,499,311,569,133,1118,1267,1162,1496,160,866,240,1308,667,353,688,1109,191,891,79,173,211,535,805,295,583,980,1182,378,227,309,481,266,986,689,1149,345,1165,734,214,1328,1104,1039,1258,604,700,1098,1087,609,817,1279,1347,1045,223,523,549,453,1282,171,928,806,711,1332,51,1251,182,239,448,318,650,1017,54,464,1262,204,430,1255,1398,638,307,423,177,420,1274,784,1083,766,,
1254,1234,1293,437,314,468,546,321,1004,1342,946,833,659,1108,1382,838,202,32,1489,1294,1093,860,1157,108,293,941,310,867,875,789,681,771,220,466,1183,1326,680,1107,809,1383,1348,1401,150,570,84,142,824,246,445,39,848,496,497,1203,573,1455,1466,1272,1408,1000,106,1169,872,187,1378,1228,1019,426,684,467,329,412,1434,926,317,1310,1222,538,595,1233,982,1369,506,537,902,1241,33,216,360,1396,65,443,975,880,646,842,744,1057,41,1366,2,799,878,736,607,350,1399,580,218,1468,1178,1153,1062,803,262,59,20,1252,1472,951,388,1179,251,1338,375,226,1159,801,553,1025,554,974,626,1220,67,992,781,586,292,1409,1056,102,1491,269,270,1211,264,979,424,1300,1176,477,101,89,15,1355,765,374,1265,1190,152,675,961,391,1462,82,411,984,1238,1483,613,69,1464,1413,772,149,1072,385,49,359,590,1144,905,487,898,413,248,190,395,409,1185,603,305,383,331,493,299,484,1320,325,1230,26,814,598,4,432,185,840,1224,1458,1204,1481,575,176,1485,1066,1064,483,1405,267,1353,91,964,294,947,1139,442,1199,877,435,1476,1345,275,795,653,740,125,1287,1034,1313,835,1289,758,332,410,1151,93,27,637,942,126,1430,489,543,999,131,1316,425,1119,96,346,103,1197,141,645,755,1206,207,147,1480,1090,729,470,64,834,558,66,236,981,1132,973,914,977,17,271,1363,441,52,1100,77,243,95,774,417,488,1079,1143,439,672,,
876,455,841,428,258,1215,1130,656,852,581,665,1181,1225,242,861,396,1195,512,1214,1325,651,776,998,341,87,447,887,1095,717,906,1065,1440,1379,760,938,366,618,1386,197,1335,1385,916,548,615,627,1495,124,901,401,1006,1374,545,767,503,472,1059,78,1319,1101,71,550,1392,110,372,698,208,1046,72,18,911,1296,712,14,630,889,498,563,444,1205,280,342,601,323,1371,414,306,28,691,296,1277,1050,804,320,1368,958,1494,631,1246,863,1191,1248,135,234,988,648,1322,1318,167,594,714,1120,1397,505,1249,693,139,1453,1315,1067,1026,399,367,870,21,339,1334,196,287,1431,1096,156,289,769,1461,1339,1380,6,434,950,474,649,908,382,797,1184,274,1311,1168,541,450,1400,883,1137,31,533,1253,670,1041,357,10,408,1125,544,751,791,1141,572,1213,44,180,241,137,536,203,1180,663,935,945,669,730,662,819,694,509,579,168,1303,846,564,868,370,337,584,1023,907,1387,953,1415,1036,1030,673,762,1002,1084,165,1360,716,1307,507,587,478,923,752,713,30,1207,874,816,990,356,904,217,348,1170,1103,1463,1337,1160,520,597,221,1037,912,1416,492,1420,1321,279,74,34,903,917,326,1454,1438,158,568,381,518,1202,869,117,338,164,29,169,1284,475,1469,1427,215,724,813,1035,894,620,73,319,132,1223,377,501,895,155,421,1333,22,343,7,732,890,1424,371,75,709,465,560,773,994,976,1117,896,1356,129,747,1407,1271,1283,666,,
355,884,633,1210,614,140,856,1273,761,166,1270,1459,200,1127,1393,500,989,1244,433,1150,825,920,1049,120,70,1261,121,1069,780,731,1106,1465,511,1422,1448,738,261,971,334,56,485,312,600,1340,1362,1218,966,1114,658,1105,1349,632,929,1286,153,823,1411,639,486,1010,749,440,25,303,886,1021,297,1425,3,818,35,1276,593,532,172,1054,582,502,1471,1032,837,1437,1417,1073,416,300,313,1071,1312,491,1275,392,63,1053,786,578,602,1479,1421,94,1372,247,1161,397,885,753,677,1078,23,525,175,365,763,1007,556,1488,1457,619,1484,1003,1435,1269,418,199,1155,406,1123,1354,865,88,1493,1128,1131,456,960,682,285,721,276,1171,996,249,585,1492,1133,962,972,100,390,1357,539,623,451,201,260,1147,43,851,1,857,510,419,858,678,800,1433,900,1391,358,1158,913,373,592,997,257,821,431,1058,754,1236,1268,16,192,134,363,114,726,807,1201,283,50,368,831,304,1012,679,302,1173,798,1129,1341,1167,924,1024,915,1219,565,476,748,1075,1377,482,1352,1112,524,829,1305,90,1388,415,92,449,48,888,112,696,1122,1237,725,1018,940,513,427,8,1212,952,1198,967,527,104,683,864,336,617,229,739,1074,288,181,1477,1044,237,1152,479,710,1115,138,222,542,386,1245,328,1324,660,469,783,1099,198,162,24,1298,233,250,1070,259,1446,291,925,708,268,661,1317,934,1048,98,42,1200,1226,316,968,1402,1086,362,588,1290,1370,927,256,1406,,
